date,together
2017/7/16 21:00,-0.486384029
2017/7/16 22:00,-0.607275563
2017/7/16 23:00,-1.408542456
2017/7/17 0:00,-0.840510276
2017/7/17 1:00,-0.018005836
2017/7/17 2:00,-1.273840918
2017/7/17 3:00,0.559844631
2017/7/17 4:00,-1.440237917
2017/7/17 5:00,-1.143909027
2017/7/17 6:00,-1.097790019
2017/7/17 7:00,-0.913433087
2017/7/17 8:00,-0.246619876
2017/7/17 9:00,-0.562999598
2017/7/17 10:00,-0.87488261
2017/7/17 11:00,-0.923538048
2017/7/17 12:00,-0.059856868
2017/7/17 13:00,0.169724768
2017/7/17 14:00,-0.092431148
2017/7/17 15:00,-0.362479368
2017/7/17 16:00,1.394207489
2017/7/17 17:00,0.504595568
2017/7/17 18:00,0.544821874
2017/7/17 19:00,1.702136124
2017/7/17 20:00,0.384662682
2017/7/17 21:00,0.26835031
2017/7/17 22:00,2.426204398
2017/7/17 23:00,1.900046341
2017/7/18 0:00,2.176093415
2017/7/18 1:00,2.280732307
2017/7/18 2:00,1.225174243
2017/7/18 3:00,0.958290334
2017/7/18 4:00,2.44423692
2017/7/18 5:00,2.050560921
2017/7/18 6:00,1.567202484
2017/7/18 7:00,0.962104808
2017/7/18 8:00,1.754127071
2017/7/18 9:00,1.194519963
2017/7/18 10:00,1.374222291
2017/7/18 11:00,2.771856917
2017/7/18 12:00,2.277006514
2017/7/18 13:00,1.53187655
2017/7/18 14:00,2.200776614
2017/7/18 15:00,1.848896535
2017/7/18 16:00,3.567769457
2017/7/18 17:00,0.81956203
2017/7/18 18:00,2.438353113
2017/7/18 19:00,2.097985532
2017/7/18 20:00,1.751826327
2017/7/18 21:00,3.536106247
2017/7/18 22:00,2.120815605
2017/7/18 23:00,1.858611703
2017/7/19 0:00,1.744698803
2017/7/19 1:00,2.733375347
2017/7/19 2:00,3.417304729
2017/7/19 3:00,2.398572302
2017/7/19 4:00,2.512057556
2017/7/19 5:00,0.854649242
2017/7/19 6:00,1.016271081
2017/7/19 7:00,2.973224136
2017/7/19 8:00,3.070952263
2017/7/19 9:00,1.588814113
2017/7/19 10:00,2.400495345
2017/7/19 11:00,2.006681414
2017/7/19 12:00,2.032215288
2017/7/19 13:00,3.202809927
2017/7/19 14:00,2.053514746
2017/7/19 15:00,2.652052452
2017/7/19 16:00,2.374775346
2017/7/19 17:00,1.560089179
2017/7/19 18:00,2.706420511
2017/7/19 19:00,2.073415239
2017/7/19 20:00,2.181396714
2017/7/19 21:00,0.669719639
2017/7/19 22:00,0.305293487
2017/7/19 23:00,2.029275432
2017/7/20 0:00,1.076065341
2017/7/20 1:00,1.609363315
2017/7/20 2:00,2.23942284
2017/7/20 3:00,1.533265488
2017/7/20 4:00,2.564482067
2017/7/20 5:00,2.110971403
2017/7/20 6:00,0.212472707
2017/7/20 7:00,0.875038685
2017/7/20 8:00,-0.468825123
2017/7/20 9:00,1.588180739
2017/7/20 10:00,1.624580447
2017/7/20 11:00,0.873855629
2017/7/20 12:00,0.727279523
2017/7/20 13:00,-0.551927891
2017/7/20 14:00,1.759403037
2017/7/20 15:00,0.305029437
2017/7/20 16:00,1.02315816
2017/7/20 17:00,1.700821037
2017/7/20 18:00,0.920376119
2017/7/20 19:00,-0.52638528
2017/7/20 20:00,-0.757792729
2017/7/20 21:00,-0.509005923
2017/7/20 22:00,-0.629685819
2017/7/20 23:00,1.543839761
2017/7/21 0:00,0.116793136
2017/7/21 1:00,1.777832332
2017/7/21 2:00,-0.442793864
2017/7/21 3:00,0.385423697
2017/7/21 4:00,0.701362321
2017/7/21 5:00,1.952441461
2017/7/21 6:00,0.936220115
2017/7/21 7:00,-0.824776447
2017/7/21 8:00,-0.966751116
2017/7/21 9:00,0.960208806
2017/7/21 10:00,-1.282400634
2017/7/21 11:00,0.913486405
2017/7/21 12:00,-0.030909983
2017/7/21 13:00,-0.124204225
2017/7/21 14:00,-0.258081046
2017/7/21 15:00,1.533397673
2017/7/21 16:00,-0.717447446
2017/7/21 17:00,-0.424650656
2017/7/21 18:00,-1.291669999
2017/7/21 19:00,-1.084003337
2017/7/21 20:00,0.145343168
2017/7/21 21:00,0.414881409
2017/7/21 22:00,-0.348822496
2017/7/21 23:00,0.009926624
2017/7/22 0:00,0.57318022
2017/7/22 1:00,-0.789713108
2017/7/22 2:00,-0.002514217
2017/7/22 3:00,2.511595102
2017/7/22 4:00,2.318671229
2017/7/22 5:00,0.695133071
2017/7/22 6:00,-1.001540481
2017/7/22 7:00,-1.065309258
2017/7/22 8:00,0.606751798
2017/7/22 9:00,-1.174686872
2017/7/22 10:00,0.505401696
2017/7/22 11:00,0.638860092
2017/7/22 12:00,0.784280083
2017/7/22 13:00,1.169733425
2017/7/22 14:00,-0.540753221
2017/7/22 15:00,1.226315412
2017/7/22 16:00,1.513663212
2017/7/22 17:00,1.669664527
2017/7/22 18:00,0.534654091
2017/7/22 19:00,0.690775856
2017/7/22 20:00,-0.745552767
2017/7/22 21:00,-1.048862443
2017/7/22 22:00,0.528618286
2017/7/22 23:00,-1.294329582
2017/7/23 0:00,-0.772413072
2017/7/23 1:00,0.521518529
2017/7/23 2:00,0.718684708
2017/7/23 3:00,-0.141117115
2017/7/23 4:00,0.524797308
2017/7/23 5:00,-0.544937899
2017/7/23 6:00,0.285301924
2017/7/23 7:00,-0.158074739
2017/7/23 8:00,0.845373266
2017/7/23 9:00,-1.228872412
2017/7/23 10:00,-0.786005243
2017/7/23 11:00,-1.088366444
2017/7/23 12:00,0.954969467
2017/7/23 13:00,-0.39557646
2017/7/23 14:00,-1.054614577
2017/7/23 15:00,0.203502649
2017/7/23 16:00,0.13643848
2017/7/23 17:00,1.200752592
2017/7/23 18:00,0.52959682
2017/7/23 19:00,0.023924218
2017/7/23 20:00,1.23529067
2017/7/23 21:00,0.220908621
2017/7/23 22:00,2.350832548
2017/7/23 23:00,0.35285286
2017/7/24 0:00,2.018218022
2017/7/24 1:00,0.277815332
2017/7/24 2:00,1.422679035
2017/7/24 3:00,2.15975401
2017/7/24 4:00,1.074524757
2017/7/24 5:00,1.336223912
2017/7/24 6:00,-0.30385855
2017/7/24 7:00,-0.825687166
2017/7/24 8:00,-0.325694825
2017/7/24 9:00,-0.73573364
2017/7/24 10:00,0.313189745
2017/7/24 11:00,1.123994773
2017/7/24 12:00,1.384579055
2017/7/24 13:00,0.795439282
2017/7/24 14:00,2.240039094
2017/7/24 15:00,0.611943904
2017/7/24 16:00,1.94612114
2017/7/24 17:00,0.542963958
2017/7/24 18:00,-0.096485061
2017/7/24 19:00,1.348837651
2017/7/24 20:00,0.921258539
2017/7/24 21:00,0.933400517
2017/7/24 22:00,1.728136733
2017/7/24 23:00,0.412640048
2017/7/25 0:00,0.979419359
2017/7/25 1:00,0.270571166
2017/7/25 2:00,-0.301973013
2017/7/25 3:00,2.017084719
2017/7/25 4:00,2.039711652
2017/7/25 5:00,1.693680002
2017/7/25 6:00,0.242871029
2017/7/25 7:00,0.532295956
2017/7/25 8:00,-0.546087038
2017/7/25 9:00,-0.998215291
2017/7/25 10:00,-0.500132522
2017/7/25 11:00,-0.571879246
2017/7/25 12:00,0.418962296
2017/7/25 13:00,-0.356458036
2017/7/25 14:00,-0.224299063
2017/7/25 15:00,0.892035495
2017/7/25 16:00,-0.003247412
2017/7/25 17:00,0.826438548
2017/7/25 18:00,0.642946393
2017/7/25 19:00,0.633009542
2017/7/25 20:00,0.490506546
2017/7/25 21:00,0.228868331
2017/7/25 22:00,1.357081753
2017/7/25 23:00,0.365331716
2017/7/26 0:00,1.421591921
2017/7/26 1:00,-0.502171634
2017/7/26 2:00,-1.405375998
2017/7/26 3:00,1.508683716
2017/7/26 4:00,0.945452666
2017/7/26 5:00,1.337308214
2017/7/26 6:00,0.089143897
2017/7/26 7:00,1.817237314
2017/7/26 8:00,1.516143728
2017/7/26 9:00,2.458310941
2017/7/26 10:00,2.395414133
2017/7/26 11:00,1.640999485
2017/7/26 12:00,2.160243342
2017/7/26 13:00,0.459301894
2017/7/26 14:00,2.11736119
2017/7/26 15:00,1.884989627
2017/7/26 16:00,1.124613327
2017/7/26 17:00,0.802173446
2017/7/26 18:00,2.770656451
2017/7/26 19:00,0.971050964
2017/7/26 20:00,1.662626954
2017/7/26 21:00,0.487607173
2017/7/26 22:00,1.561017089
2017/7/26 23:00,0.304110879
2017/7/27 0:00,1.035640912
2017/7/27 1:00,2.292496956
2017/7/27 2:00,0.91386688
2017/7/27 3:00,2.275695204
2017/7/27 4:00,0.113922633
2017/7/27 5:00,-0.135413696
2017/7/27 6:00,0.124321453
2017/7/27 7:00,0.023069552
2017/7/27 8:00,0.137424342
2017/7/27 9:00,2.119729447
2017/7/27 10:00,0.763907968
2017/7/27 11:00,0.119921809
2017/7/27 12:00,0.02383701
2017/7/27 13:00,0.146072284
2017/7/27 14:00,-0.047171967
2017/7/27 15:00,0.658353808
2017/7/27 16:00,2.3866296
2017/7/27 17:00,0.637887367
2017/7/27 18:00,0.907363503
2017/7/27 19:00,0.639596555
2017/7/27 20:00,1.419552045
2017/7/27 21:00,0.323787766
2017/7/27 22:00,0.471731812
2017/7/27 23:00,1.667536906
2017/7/28 0:00,1.059597348
2017/7/28 1:00,0.215004166
2017/7/28 2:00,1.069561357
2017/7/28 3:00,1.136327296
2017/7/28 4:00,1.857539944
2017/7/28 5:00,0.831315223
2017/7/28 6:00,2.032886867
2017/7/28 7:00,-0.301555903
2017/7/28 8:00,0.512339284
2017/7/28 9:00,0.708678211
2017/7/28 10:00,0.407912923
2017/7/28 11:00,0.685205092
2017/7/28 12:00,-0.516571744
2017/7/28 13:00,0.969864874
2017/7/28 14:00,0.274995672
2017/7/28 15:00,1.824385895
2017/7/28 16:00,0.266584836
2017/7/28 17:00,1.431385406
2017/7/28 18:00,0.346552343
2017/7/28 19:00,1.105045496
2017/7/28 20:00,0.499946731
2017/7/28 21:00,0.99966819
2017/7/28 22:00,-0.784545016
2017/7/28 23:00,0.188555552
2017/7/29 0:00,-1.17040944
2017/7/29 1:00,-0.191626021
2017/7/29 2:00,0.3533966
2017/7/29 3:00,1.359591359
2017/7/29 4:00,1.074861257
2017/7/29 5:00,0.748666692
2017/7/29 6:00,-0.474817407
2017/7/29 7:00,-0.83422403
2017/7/29 8:00,-0.463103356
2017/7/29 9:00,-1.527517478
2017/7/29 10:00,0.413418258
2017/7/29 11:00,-1.362734371
2017/7/29 12:00,-0.154583231
2017/7/29 13:00,0.236497641
2017/7/29 14:00,-0.260457941
2017/7/29 15:00,0.256175681
2017/7/29 16:00,1.109170339
2017/7/29 17:00,-0.693785648
2017/7/29 18:00,-1.610698551
2017/7/29 19:00,0.5050668
2017/7/29 20:00,0.427105844
2017/7/29 21:00,0.580206614
2017/7/29 22:00,0.408773438
2017/7/29 23:00,0.518171647
2017/7/30 0:00,-1.866813612
2017/7/30 1:00,-0.08266846
2017/7/30 2:00,-1.74330138
2017/7/30 3:00,-0.772518314
2017/7/30 4:00,-1.272193072
2017/7/30 5:00,-0.355862132
2017/7/30 6:00,-2.297096806
2017/7/30 7:00,-1.949774461
2017/7/30 8:00,-0.833045719
2017/7/30 9:00,-0.59759665
2017/7/30 10:00,-0.378484579
2017/7/30 11:00,-1.212628797
2017/7/30 12:00,0.599328223
2017/7/30 13:00,0.167901824
2017/7/30 14:00,-0.232055942
2017/7/30 15:00,0.688826895
2017/7/30 16:00,1.347163666
2017/7/30 17:00,-0.026140996
2017/7/30 18:00,-0.602784101
2017/7/30 19:00,-0.064675767
2017/7/30 20:00,0.486644749
2017/7/30 21:00,-1.01213623
2017/7/30 22:00,1.125216251
2017/7/30 23:00,0.100603726
2017/7/31 0:00,0.151858557
2017/7/31 1:00,1.055426012
2017/7/31 2:00,-0.711835013
2017/7/31 3:00,0.308612157
2017/7/31 4:00,1.240587014
2017/7/31 5:00,-0.2897445
2017/7/31 6:00,1.141976638
2017/7/31 7:00,-0.087937705
2017/7/31 8:00,-0.397832229
2017/7/31 9:00,1.27115063
2017/7/31 10:00,0.160319462
2017/7/31 11:00,1.454463909
2017/7/31 12:00,-0.446501715
2017/7/31 13:00,0.741847142
2017/7/31 14:00,1.997114064
2017/7/31 15:00,1.461562968
2017/7/31 16:00,2.167214547
2017/7/31 17:00,1.709487774
2017/7/31 18:00,1.446112623
2017/7/31 19:00,0.203708515
2017/7/31 20:00,0.420455129
2017/7/31 21:00,0.426748805
2017/7/31 22:00,0.90919225
2017/7/31 23:00,-1.017734359
2017/8/1 0:00,0.935046794
2017/8/1 1:00,-0.682603929
2017/8/1 2:00,1.798855987
2017/8/1 3:00,1.897334426
2017/8/1 4:00,2.122678169
2017/8/1 5:00,1.767880408
2017/8/1 6:00,-0.070420254
2017/8/1 7:00,-0.133984797
2017/8/1 8:00,-0.916617399
2017/8/1 9:00,0.467962037
2017/8/1 10:00,0.029034187
2017/8/1 11:00,0.431397198
2017/8/1 12:00,-0.213516578
2017/8/1 13:00,-0.958648593
2017/8/1 14:00,0.946751515
2017/8/1 15:00,0.278981637
2017/8/1 16:00,1.354908967
2017/8/1 17:00,0.376451485
2017/8/1 18:00,0.625131182
2017/8/1 19:00,0.561803267
2017/8/1 20:00,-0.111968974
2017/8/1 21:00,-0.36178633
2017/8/1 22:00,0.457790221
2017/8/1 23:00,-1.566037072
2017/8/2 0:00,0.712006826
2017/8/2 1:00,1.078845405
2017/8/2 2:00,0.374201097
2017/8/2 3:00,0.603152754
2017/8/2 4:00,1.596240072
2017/8/2 5:00,-0.026740477
2017/8/2 6:00,0.519661205
2017/8/2 7:00,-1.156081743
2017/8/2 8:00,-1.671855985
2017/8/2 9:00,-2.014394159
2017/8/2 10:00,-0.311560982
2017/8/2 11:00,-0.680779205
2017/8/2 12:00,-0.651919507
2017/8/2 13:00,-1.116687811
2017/8/2 14:00,0.324609896
2017/8/2 15:00,1.073888375
2017/8/2 16:00,0.025569054
2017/8/2 17:00,0.472886618
2017/8/2 18:00,0.5542114
2017/8/2 19:00,-1.073548373
2017/8/2 20:00,-0.81635057
2017/8/2 21:00,-1.949501379
2017/8/2 22:00,-1.354548906
2017/8/2 23:00,-0.52863834
2017/8/3 0:00,0.0262642
2017/8/3 1:00,-1.73449563
2017/8/3 2:00,-0.393600216
2017/8/3 3:00,0.805069681
2017/8/3 4:00,-0.97348655
2017/8/3 5:00,-0.277814452
2017/8/3 6:00,0.239628492
2017/8/3 7:00,-0.301555694
2017/8/3 8:00,0.209756436
2017/8/3 9:00,-0.609372156
2017/8/3 10:00,-1.663078078
2017/8/3 11:00,-1.978993932
2017/8/3 12:00,-1.847922538
2017/8/3 13:00,-0.93487398
2017/8/3 14:00,-0.460506493
2017/8/3 15:00,0.043782717
2017/8/3 16:00,-0.771881632
2017/8/3 17:00,-1.367871139
2017/8/3 18:00,-2.481848684
2017/8/3 19:00,-1.071621782
2017/8/3 20:00,-1.64591159
2017/8/3 21:00,-1.502223666
2017/8/3 22:00,-2.168978254
2017/8/3 23:00,-0.424417371
2017/8/4 0:00,-1.984900791
2017/8/4 1:00,-0.124470848
2017/8/4 2:00,-2.474046535
2017/8/4 3:00,-1.510693614
2017/8/4 4:00,-0.322000007
2017/8/4 5:00,-1.519064846
2017/8/4 6:00,-2.169871788
2017/8/4 7:00,-1.412674013
2017/8/4 8:00,-0.866795971
2017/8/4 9:00,-2.15415165
2017/8/4 10:00,-1.873736377
2017/8/4 11:00,-0.140945191
2017/8/4 12:00,-0.401027098
2017/8/4 13:00,-0.704017898
2017/8/4 14:00,0.006105638
2017/8/4 15:00,0.393194387
2017/8/4 16:00,-0.42716388
2017/8/4 17:00,-1.013015788
2017/8/4 18:00,-0.296178986
2017/8/4 19:00,-0.004304565
2017/8/4 20:00,0.044305971
2017/8/4 21:00,-0.338602195
2017/8/4 22:00,0.072365734
2017/8/4 23:00,-0.494469043
2017/8/5 0:00,0.305088241
2017/8/5 1:00,-0.003160163
2017/8/5 2:00,0.404064923
2017/8/5 3:00,-0.484487412
2017/8/5 4:00,0.146320771
2017/8/5 5:00,-0.269395355
2017/8/5 6:00,0.068593767
2017/8/5 7:00,0.163226896
2017/8/5 8:00,-0.119129656
2017/8/5 9:00,-0.350740991
2017/8/5 10:00,-0.137029065
2017/8/5 11:00,-0.342812068
2017/8/5 12:00,1.959516284
2017/8/5 13:00,0.717275366
2017/8/5 14:00,0.895256843
2017/8/5 15:00,1.82719985
2017/8/5 16:00,0.985774868
2017/8/5 17:00,1.044996437
2017/8/5 18:00,0.014860826
2017/8/5 19:00,0.36218384
2017/8/5 20:00,-0.526312759
2017/8/5 21:00,-0.043914974
2017/8/5 22:00,0.779038325
2017/8/5 23:00,0.094481311
2017/8/6 0:00,0.194205243
2017/8/6 1:00,1.106423539
2017/8/6 2:00,-0.095981588
2017/8/6 3:00,0.817195597
2017/8/6 4:00,0.844295168
2017/8/6 5:00,1.457515475
2017/8/6 6:00,0.989037908
2017/8/6 7:00,0.705684436
2017/8/6 8:00,0.074624663
2017/8/6 9:00,-0.713267399
2017/8/6 10:00,0.319593212
2017/8/6 11:00,-1.286589862
2017/8/6 12:00,-0.815685486
2017/8/6 13:00,-0.891812857
2017/8/6 14:00,-1.286606675
2017/8/6 15:00,-0.759002406
2017/8/6 16:00,-0.195507139
2017/8/6 17:00,0.443252714
2017/8/6 18:00,-1.283369209
2017/8/6 19:00,-1.635939666
2017/8/6 20:00,-0.798255319
2017/8/6 21:00,-0.236938897
2017/8/6 22:00,-2.268405764
2017/8/6 23:00,-2.287327092
2017/8/7 0:00,-1.236815827
2017/8/7 1:00,-1.855261609
2017/8/7 2:00,-1.327803039
2017/8/7 3:00,-1.470927751
2017/8/7 4:00,-1.582705705
2017/8/7 5:00,-0.398584344
2017/8/7 6:00,-2.263264737
2017/8/7 7:00,-1.776993171
2017/8/7 8:00,-0.080504316
2017/8/7 9:00,-2.317288
2017/8/7 10:00,-0.882962699
2017/8/7 11:00,-1.583845554
2017/8/7 12:00,-1.233056139
2017/8/7 13:00,-0.370010451
2017/8/7 14:00,-1.135241364
2017/8/7 15:00,-2.096427304
2017/8/7 16:00,-1.04206585
2017/8/7 17:00,-1.901457659
2017/8/7 18:00,-0.737558578
2017/8/7 19:00,-3.03432486
2017/8/7 20:00,-3.251534135
2017/8/7 21:00,-3.103015491
2017/8/7 22:00,-1.930041947
2017/8/7 23:00,-1.60902627
2017/8/8 0:00,-1.754059137
2017/8/8 1:00,-1.205464149
2017/8/8 2:00,-1.590590553
2017/8/8 3:00,-3.049799528
2017/8/8 4:00,-3.242380208
2017/8/8 5:00,-2.82794869
2017/8/8 6:00,-3.578362713
2017/8/8 7:00,-3.018195219
2017/8/8 8:00,-2.496685399
2017/8/8 9:00,-2.424621019
2017/8/8 10:00,-1.966770215
2017/8/8 11:00,-1.719369241
2017/8/8 12:00,-2.020037056
2017/8/8 13:00,-1.668452612
2017/8/8 14:00,-2.257687539
2017/8/8 15:00,-2.310468625
2017/8/8 16:00,-2.301906042
2017/8/8 17:00,-2.282879723
2017/8/8 18:00,-2.030313207
2017/8/8 19:00,-1.617072696
2017/8/8 20:00,-1.391072034
2017/8/8 21:00,-1.347614658
2017/8/8 22:00,-1.18836046
2017/8/8 23:00,-0.974873222
2017/8/9 0:00,0.239277043
2017/8/9 1:00,0.464402864
2017/8/9 2:00,-0.084871192
2017/8/9 3:00,0.65949496
2017/8/9 4:00,0.628907349
2017/8/9 5:00,0.408445351
2017/8/9 6:00,-0.3583259
2017/8/9 7:00,-0.118947116
2017/8/9 8:00,-0.150702053
2017/8/9 9:00,-0.117443053
2017/8/9 10:00,-0.82192085
2017/8/9 11:00,-0.235441123
2017/8/9 12:00,-0.367481001
2017/8/9 13:00,-0.676967784
2017/8/9 14:00,-0.14980693
2017/8/9 15:00,-0.102637648
2017/8/9 16:00,0.624490281
2017/8/9 17:00,-0.000391356
2017/8/9 18:00,0.015545143
2017/8/9 19:00,-0.603359213
2017/8/9 20:00,-0.481416209
2017/8/9 21:00,-0.530901768
2017/8/9 22:00,0.061694862
2017/8/9 23:00,0.224595559
2017/8/10 0:00,-0.174988046
2017/8/10 1:00,-0.12390444
2017/8/10 2:00,0.327111917
2017/8/10 3:00,-0.171720835
2017/8/10 4:00,0.915536469
2017/8/10 5:00,0.441022189
2017/8/10 6:00,0.344627931
2017/8/10 7:00,0.067384441
2017/8/10 8:00,-0.474395577
2017/8/10 9:00,-0.224870445
2017/8/10 10:00,-0.547424527
2017/8/10 11:00,-0.50538175
2017/8/10 12:00,-1.975903139
2017/8/10 13:00,-1.889922226
2017/8/10 14:00,-1.957781691
2017/8/10 15:00,-1.358803958
2017/8/10 16:00,-1.212763551
2017/8/10 17:00,-1.230487621
2017/8/10 18:00,-1.928233229
2017/8/10 19:00,-1.219547192
2017/8/10 20:00,-1.39391194
2017/8/10 21:00,-1.78502387
2017/8/10 22:00,-2.04132438
2017/8/10 23:00,-1.395223692
2017/8/11 0:00,-1.95309422
2017/8/11 1:00,-1.267677883
2017/8/11 2:00,-1.126592613
2017/8/11 3:00,-1.110645056
2017/8/11 4:00,-1.463502907
2017/8/11 5:00,-0.792042399
2017/8/11 6:00,-0.968092113
2017/8/11 7:00,-1.128363538
2017/8/11 8:00,-2.193986945
2017/8/11 9:00,-1.288384772
2017/8/11 10:00,-0.987331838
2017/8/11 11:00,-1.377743957
2017/8/11 12:00,-1.327420564
2017/8/11 13:00,-0.652556584
2017/8/11 14:00,-0.508204673
2017/8/11 15:00,-0.304453239
2017/8/11 16:00,-0.374357412
2017/8/11 17:00,-0.536870488
2017/8/11 18:00,-0.796490869
2017/8/11 19:00,-0.281600788
2017/8/11 20:00,-0.578624905
2017/8/11 21:00,-1.020995354
2017/8/11 22:00,-0.049971562
2017/8/11 23:00,-0.601723365
2017/8/12 0:00,0.020170583
2017/8/12 1:00,-0.419356272
2017/8/12 2:00,-0.046993458
2017/8/12 3:00,0.350045989
2017/8/12 4:00,0.567898494
2017/8/12 5:00,-0.479934679
2017/8/12 6:00,-0.46452479
2017/8/12 7:00,-0.376987227
2017/8/12 8:00,-0.441163721
2017/8/12 9:00,-0.534206254
2017/8/12 10:00,-0.371684222
2017/8/12 11:00,-0.715041325
2017/8/12 12:00,-0.773668494
2017/8/12 13:00,0.333450626
2017/8/12 14:00,0.34173231
2017/8/12 15:00,1.040891136
2017/8/12 16:00,0.526775376
2017/8/12 17:00,-0.315418253
2017/8/12 18:00,0.304703017
2017/8/12 19:00,-0.224566511
2017/8/12 20:00,0.217932858
2017/8/12 21:00,-0.623511274
2017/8/12 22:00,0.087004756
2017/8/12 23:00,-0.45025278
2017/8/13 0:00,-0.466942389
2017/8/13 1:00,0.28418812
2017/8/13 2:00,0.93498726
2017/8/13 3:00,0.551978949
2017/8/13 4:00,0.603066041
2017/8/13 5:00,0.360246904
2017/8/13 6:00,0.175984667
2017/8/13 7:00,-0.588668133
2017/8/13 8:00,-0.254023534
2017/8/13 9:00,-0.046443975
2017/8/13 10:00,-0.382720553
2017/8/13 11:00,-0.169831575
2017/8/13 12:00,-0.072732813
2017/8/13 13:00,0.121268777
2017/8/13 14:00,-0.619332697
2017/8/13 15:00,-0.148290777
2017/8/13 16:00,-0.498299613
2017/8/13 17:00,-0.41320958
2017/8/13 18:00,-0.022609837
2017/8/13 19:00,0.087243087
2017/8/13 20:00,0.140467885
2017/8/13 21:00,-0.314521059
2017/8/13 22:00,0.057708424
2017/8/13 23:00,-0.100710718
2017/8/14 0:00,-0.341955781
2017/8/14 1:00,-0.103480744
2017/8/14 2:00,-0.013543836
2017/8/14 3:00,0.968014767
2017/8/14 4:00,0.527736442
2017/8/14 5:00,0.072952719
2017/8/14 6:00,0.033730245
2017/8/14 7:00,-0.261862211
2017/8/14 8:00,-0.331093473
2017/8/14 9:00,-0.467714763
2017/8/14 10:00,-0.382767001
2017/8/14 11:00,-0.469995546
2017/8/14 12:00,-0.517035811
2017/8/14 13:00,-0.255995728
2017/8/14 14:00,0.26931521
2017/8/14 15:00,0.530637571
2017/8/14 16:00,0.146268842
2017/8/14 17:00,0.172845141
2017/8/14 18:00,-0.625687191
2017/8/14 19:00,-0.448366152
2017/8/14 20:00,-1.199526496
2017/8/14 21:00,-0.602466133
2017/8/14 22:00,-0.980263202
2017/8/14 23:00,-1.196859568
2017/8/15 0:00,-0.939799121
2017/8/15 1:00,-0.611283019
2017/8/15 2:00,-0.747203842
2017/8/15 3:00,-0.678931153
2017/8/15 4:00,-0.910437381
2017/8/15 5:00,-0.724236786
2017/8/15 6:00,-0.625037247
2017/8/15 7:00,-0.852326092
2017/8/15 8:00,-1.552084159
2017/8/15 9:00,-1.048228636
2017/8/15 10:00,-1.358755168
2017/8/15 11:00,-0.882400497
2017/8/15 12:00,-1.488632082
2017/8/15 13:00,-0.879064906
2017/8/15 14:00,-0.735990466
2017/8/15 15:00,-1.006300206
2017/8/15 16:00,-1.507745977
2017/8/15 17:00,-1.506496759
2017/8/15 18:00,-1.304295238
2017/8/15 19:00,-2.722244209
2017/8/15 20:00,-1.730827068
2017/8/15 21:00,-1.80717941
2017/8/15 22:00,-2.043137108
2017/8/15 23:00,-2.608989877
2017/8/16 0:00,-2.19433209
2017/8/16 1:00,-2.614020216
2017/8/16 2:00,-2.533967738
2017/8/16 3:00,-2.589456244
2017/8/16 4:00,-1.880866769
2017/8/16 5:00,-2.1682038
2017/8/16 6:00,-2.414806063
2017/8/16 7:00,-2.223968286
2017/8/16 8:00,-2.220908991
2017/8/16 9:00,-1.666421781
2017/8/16 10:00,-2.231534353
2017/8/16 11:00,-1.909335649
2017/8/16 12:00,-1.802371017
2017/8/16 13:00,-2.022881
2017/8/16 14:00,-1.677220967
2017/8/16 15:00,-1.963824798
2017/8/16 16:00,-1.809747161
2017/8/16 17:00,-1.515154456
2017/8/16 18:00,-1.328419386
2017/8/16 19:00,-1.381325157
2017/8/16 20:00,-1.429747078
2017/8/16 21:00,-2.415852094
2017/8/16 22:00,-1.586279243
2017/8/16 23:00,-1.566174896
2017/8/17 0:00,-2.013064472
2017/8/17 1:00,-1.7559184
2017/8/17 2:00,-1.211768368
2017/8/17 3:00,-1.84459932
2017/8/17 4:00,-1.184306114
2017/8/17 5:00,-1.152324384
2017/8/17 6:00,-1.135637818
2017/8/17 7:00,-0.97007986
2017/8/17 8:00,-0.675683618
2017/8/17 9:00,-2.608437843
2017/8/17 10:00,-1.822704981
2017/8/17 11:00,-1.890178767
2017/8/17 12:00,-2.171570907
2017/8/17 13:00,-2.079727402
2017/8/17 14:00,-1.810509948
2017/8/17 15:00,-1.282854821
2017/8/17 16:00,-0.852675345
2017/8/17 17:00,-1.969075096
2017/8/17 18:00,-1.716086116
2017/8/17 19:00,-1.962338163
2017/8/17 20:00,-2.63575649
2017/8/17 21:00,-2.714280356
2017/8/17 22:00,-2.441902681
2017/8/17 23:00,-2.394014834
2017/8/18 0:00,-2.125407682
2017/8/18 1:00,-1.781333238
2017/8/18 2:00,-1.861141637
2017/8/18 3:00,-1.719175963
2017/8/18 4:00,-2.109945192
2017/8/18 5:00,-1.839205255
2017/8/18 6:00,-2.312548021
2017/8/18 7:00,-2.254212781
2017/8/18 8:00,-2.431388775
2017/8/18 9:00,-2.514525113
2017/8/18 10:00,-2.243839621
2017/8/18 11:00,-2.384864315
2017/8/18 12:00,-3.246084329
2017/8/18 13:00,-2.99695799
2017/8/18 14:00,-1.288224879
2017/8/18 15:00,0.447316548
2017/8/18 16:00,-0.28227481
2017/8/18 17:00,0.000978673
2017/8/18 18:00,-0.833315042
2017/8/18 19:00,-0.020618417
2017/8/18 20:00,-0.043380759
2017/8/18 21:00,-0.629573471
2017/8/18 22:00,-0.056498375
2017/8/18 23:00,-0.054127183
2017/8/19 0:00,-0.764065582
2017/8/19 1:00,-0.160073335
