date,together
2017/5/20 4:00,8.483239519
2017/5/20 5:00,8.06157255
2017/5/20 6:00,8.258430031
2017/5/20 7:00,8.146225215
2017/5/20 8:00,8.51119076
2017/5/20 9:00,9.662786534
2017/5/20 10:00,9.831293687
2017/5/20 11:00,10.16830723
2017/5/20 12:00,10.19665756
2017/5/20 13:00,10.47736953
2017/5/20 14:00,10.75848058
2017/5/20 15:00,11.32030285
2017/5/20 16:00,11.26400052
2017/5/20 17:00,10.25295989
2017/5/20 18:00,10.42146628
2017/5/20 19:00,10.30886237
2017/5/20 20:00,9.803342443
2017/5/20 21:00,9.831293687
2017/5/20 22:00,9.691137623
2017/5/20 23:00,9.662786534
2017/5/21 0:00,9.466328901
2017/5/21 1:00,9.353724233
2017/5/21 2:00,9.382075326
2017/5/21 3:00,8.791901971
2017/5/21 4:00,8.286382038
2017/5/21 5:00,8.370634851
2017/5/21 6:00,7.808812584
2017/5/21 7:00,8.286382038
2017/5/21 8:00,8.763950726
2017/5/21 9:00,8.707648392
2017/5/21 10:00,9.016710692
2017/5/21 11:00,9.382075326
2017/5/21 12:00,9.691137623
2017/5/21 13:00,10.14035598
2017/5/21 14:00,10.58997343
2017/5/21 15:00,11.01124055
2017/5/21 16:00,11.09549413
2017/5/21 17:00,10.58997343
2017/5/21 18:00,10.47736953
2017/5/21 19:00,10.28091113
2017/5/21 20:00,9.915547262
2017/5/21 21:00,9.522630473
2017/5/21 22:00,9.325772992
2017/5/21 23:00,9.100964267
2017/5/22 0:00,8.82025306
2017/5/22 1:00,8.651745906
2017/5/22 2:00,8.539142005
2017/5/22 3:00,8.258430031
2017/5/22 4:00,8.005670065
2017/5/22 5:00,8.117874885
2017/5/22 6:00,7.865114539
2017/5/22 7:00,7.977319355
2017/5/22 8:00,8.34268361
2017/5/22 9:00,8.539142005
2017/5/22 10:00,8.848204301
2017/5/22 11:00,9.213568173
2017/5/22 12:00,9.382075326
2017/5/22 13:00,10.33721346
2017/5/22 14:00,11.20769895
2017/5/22 15:00,11.57306282
2017/5/22 16:00,11.76952121
2017/5/22 17:00,11.40455643
2017/5/22 18:00,11.32030285
2017/5/22 19:00,7.359594223
2017/5/22 20:00,8.146225215
2017/5/22 21:00,8.93245788
2017/5/22 22:00,9.382075326
2017/5/22 23:00,9.045061781
2017/5/23 0:00,8.93245788
2017/5/23 1:00,8.904505872
2017/5/23 2:00,9.157266601
2017/5/23 3:00,9.466328901
2017/5/23 4:00,9.353724233
2017/5/23 5:00,8.904505872
2017/5/23 6:00,7.359594223
2017/5/23 7:00,7.949368114
2017/5/23 8:00,6.404456082
2017/5/23 9:00,6.01114059
2017/5/23 10:00,5.75838024
2017/5/23 11:00,5.730428999
2017/5/23 12:00,7.359594223
2017/5/23 13:00,6.797771957
2017/5/23 14:00,5.814682574
2017/5/23 15:00,6.20799807
2017/5/23 16:00,5.58987347
2017/5/23 17:00,6.882025152
2017/5/23 18:00,7.471799043
2017/5/23 19:00,7.415497092
2017/5/23 20:00,7.134785502
2017/5/23 21:00,7.359594223
2017/5/23 22:00,6.909976777
2017/5/23 23:00,6.572962856
2017/5/24 0:00,6.657216431
2017/5/24 1:00,6.966278731
2017/5/24 2:00,7.050531923
2017/5/24 3:00,7.106834257
2017/5/24 4:00,7.022580682
2017/5/24 5:00,6.432407706
2017/5/24 6:00,6.966278731
2017/5/24 7:00,7.331243513
2017/5/24 8:00,7.359594223
2017/5/24 9:00,7.584402949
2017/5/24 10:00,7.640305814
2017/5/24 11:00,8.117874885
2017/5/24 12:00,8.483239519
2017/5/24 13:00,8.483239519
2017/5/24 14:00,9.185217846
2017/5/24 15:00,9.803342443
2017/5/24 16:00,9.325772992
2017/5/24 17:00,8.707648392
2017/5/24 18:00,8.960808206
2017/5/24 19:00,8.679697151
2017/5/24 20:00,8.454888426
2017/5/24 21:00,8.314732365
2017/5/24 22:00,8.34268361
2017/5/24 23:00,8.06157255
2017/5/25 0:00,8.06157255
2017/5/25 1:00,8.117874885
2017/5/25 2:00,7.921416869
2017/5/25 3:00,7.528100994
2017/5/25 4:00,7.696607764
2017/5/25 5:00,7.303292273
2017/5/25 6:00,7.191087453
2017/5/25 7:00,8.51119076
2017/5/25 8:00,8.314732365
2017/5/25 9:00,8.314732365
2017/5/25 10:00,8.62339558
2017/5/25 11:00,8.82025306
2017/5/25 12:00,9.353724233
2017/5/25 13:00,9.100964267
2017/5/25 14:00,9.691137623
2017/5/25 15:00,9.999800075
2017/5/25 16:00,10.70217825
2017/5/25 17:00,10.39311595
2017/5/25 18:00,10.02815117
2017/5/25 19:00,9.606884048
2017/5/25 20:00,9.100964267
2017/5/25 21:00,8.904505872
2017/5/25 22:00,8.763950726
2017/5/25 23:00,8.39898594
2017/5/26 0:00,8.62339558
2017/5/26 1:00,8.707648392
2017/5/26 2:00,8.679697151
2017/5/26 3:00,8.679697151
2017/5/26 4:00,8.202128459
2017/5/26 5:00,8.51119076
2017/5/26 6:00,8.51119076
2017/5/26 7:00,8.960808206
2017/5/26 8:00,8.679697151
2017/5/26 9:00,8.39898594
2017/5/26 10:00,8.960808206
2017/5/26 11:00,9.185217846
2017/5/26 12:00,9.719088868
2017/5/26 13:00,9.971848834
2017/5/26 14:00,10.7301295
2017/5/26 15:00,11.40455643
2017/5/26 16:00,11.43250767
2017/5/26 17:00,11.62936515
2017/5/26 18:00,10.64587592
2017/5/26 19:00,9.859644014
2017/5/26 20:00,9.522630473
2017/5/26 21:00,9.522630473
2017/5/26 22:00,9.606884048
2017/5/26 23:00,9.437977812
2017/5/27 0:00,9.353724233
2017/5/27 1:00,9.213568173
2017/5/27 2:00,9.073013026
2017/5/27 3:00,8.82025306
2017/5/27 4:00,8.988759451
2017/5/27 5:00,8.763950726
2017/5/27 6:00,8.848204301
2017/5/27 7:00,9.606884048
2017/5/27 8:00,10.2246088
2017/5/27 9:00,9.859644014
2017/5/27 10:00,10.11240474
2017/5/27 11:00,10.36516471
2017/5/27 12:00,9.831293687
2017/5/27 13:00,10.14035598
2017/5/27 14:00,10.81438307
2017/5/27 15:00,11.57306282
2017/5/27 16:00,11.85377479
2017/5/27 17:00,11.9380276
2017/5/27 18:00,11.1517957
2017/5/27 19:00,9.971848834
2017/5/27 20:00,9.915547262
2017/5/27 21:00,9.887595259
2017/5/27 22:00,9.775390439
2017/5/27 23:00,9.775390439
2017/5/28 0:00,9.662786534
2017/5/28 1:00,9.494280142
2017/5/28 2:00,9.522630473
2017/5/28 3:00,9.382075326
2017/5/28 4:00,9.073013026
2017/5/28 5:00,9.100964267
2017/5/28 6:00,9.297821747
2017/5/28 7:00,9.606884048
2017/5/28 8:00,10.11240474
2017/5/28 9:00,10.30886237
2017/5/28 10:00,10.61792468
2017/5/28 11:00,10.87068464
2017/5/28 12:00,10.5336711
2017/5/28 13:00,10.75848058
2017/5/28 14:00,11.40455643
2017/5/28 15:00,11.82582278
2017/5/28 16:00,11.91007636
2017/5/28 17:00,11.43250767
2017/5/28 18:00,11.12344537
2017/5/28 19:00,10.44941828
2017/5/28 20:00,10.28091113
2017/5/28 21:00,9.775390439
2017/5/28 22:00,9.382075326
2017/5/28 23:00,9.185217846
2017/5/29 0:00,8.876554631
2017/5/29 1:00,8.763950726
2017/5/29 2:00,8.595443576
2017/5/29 3:00,8.483239519
2017/5/29 4:00,8.314732365
2017/5/29 5:00,8.258430031
2017/5/29 6:00,8.426937185
2017/5/29 7:00,8.988759451
2017/5/29 8:00,9.410026567
2017/5/29 9:00,9.100964267
2017/5/29 10:00,9.719088868
2017/5/29 11:00,9.747040108
2017/5/29 12:00,10.30886237
2017/5/29 13:00,10.28091113
2017/5/29 14:00,11.34825409
2017/5/29 15:00,11.57306282
2017/5/29 16:00,11.57306282
2017/5/29 17:00,12.05063227
2017/5/29 18:00,11.68526764
2017/5/29 19:00,10.42146628
2017/5/29 20:00,9.943897589
2017/5/29 21:00,9.606884048
2017/5/29 22:00,9.578533721
2017/5/29 23:00,9.382075326
2017/5/30 0:00,9.185217846
2017/5/30 1:00,9.185217846
2017/5/30 2:00,9.297821747
2017/5/30 3:00,9.213568173
2017/5/30 4:00,8.960808206
2017/5/30 5:00,9.353724233
2017/5/30 6:00,9.522630473
2017/5/30 7:00,9.382075326
2017/5/30 8:00,9.719088868
2017/5/30 9:00,10.36516471
2017/5/30 10:00,10.42146628
2017/5/30 11:00,10.36516471
2017/5/30 12:00,10.30886237
2017/5/30 13:00,10.44941828
2017/5/30 14:00,9.971848834
2017/5/30 15:00,10.5336711
2017/5/30 16:00,10.64587592
2017/5/30 17:00,10.39311595
2017/5/30 18:00,10.11240474
2017/5/30 19:00,10.14035598
2017/5/30 20:00,10.14035598
2017/5/30 21:00,10.16830723
2017/5/30 22:00,10.19665756
2017/5/30 23:00,10.08405365
2017/5/31 0:00,9.999800075
2017/5/31 1:00,9.999800075
2017/5/31 2:00,9.999800075
2017/5/31 3:00,9.999800075
2017/5/31 4:00,9.999800075
2017/5/31 5:00,9.999800075
2017/5/31 6:00,9.999800075
2017/5/31 7:00,9.999800075
2017/5/31 8:00,9.999800075
2017/5/31 9:00,9.999800075
2017/5/31 10:00,9.999800075
2017/5/31 11:00,9.999800075
2017/5/31 12:00,9.999800075
2017/5/31 13:00,9.999800075
2017/5/31 14:00,9.999800075
2017/5/31 15:00,9.999800075
2017/5/31 16:00,9.999800075
2017/5/31 17:00,9.999800075
2017/5/31 18:00,9.999800075
2017/5/31 19:00,9.999800075
2017/5/31 20:00,9.999800075
2017/5/31 21:00,9.999800075
2017/5/31 22:00,9.999800075
2017/5/31 23:00,9.999800075
2017/6/1 0:00,10.2246088
2017/6/1 1:00,10.2246088
2017/6/1 2:00,10.42146628
2017/6/1 3:00,10.47736953
2017/6/1 4:00,10.42146628
2017/6/1 5:00,10.36516471
2017/6/1 6:00,10.11240474
2017/6/1 7:00,10.61792468
2017/6/1 8:00,9.859644014
2017/6/1 9:00,10.30886237
2017/6/1 10:00,10.42146628
2017/6/1 11:00,10.70217825
2017/6/1 12:00,10.78643183
2017/6/1 13:00,11.01124055
2017/6/1 14:00,11.09549413
2017/6/1 15:00,11.54471249
2017/6/1 16:00,11.62936515
2017/6/1 17:00,11.68526764
2017/6/1 18:00,11.29195176
2017/6/1 19:00,10.87068464
2017/6/1 20:00,10.81438307
2017/6/1 21:00,10.42146628
2017/6/1 22:00,10.39311595
2017/6/1 23:00,7.865114539
2017/6/2 0:00,8.707648392
2017/6/2 1:00,8.82025306
2017/6/2 2:00,8.51119076
2017/6/2 3:00,8.539142005
2017/6/2 4:00,8.089923644
2017/6/2 5:00,8.202128459
2017/6/2 6:00,8.286382038
2017/6/2 7:00,8.454888426
2017/6/2 8:00,8.370634851
2017/6/2 9:00,8.539142005
2017/6/2 10:00,8.988759451
2017/6/2 11:00,9.241519417
2017/6/2 12:00,9.297821747
2017/6/2 13:00,9.634835293
2017/6/2 14:00,9.887595259
2017/6/2 15:00,10.02815117
2017/6/2 16:00,10.2246088
2017/6/2 17:00,10.2246088
2017/6/2 18:00,9.999800075
2017/6/2 19:00,9.578533721
2017/6/2 20:00,9.410026567
2017/6/2 21:00,9.185217846
2017/6/2 22:00,9.016710692
2017/6/2 23:00,8.763950726
2017/6/3 0:00,8.791901971
2017/6/3 1:00,8.567492331
2017/6/3 2:00,8.651745906
2017/6/3 3:00,8.483239519
2017/6/3 4:00,8.258430031
2017/6/3 5:00,8.06157255
2017/6/3 6:00,8.005670065
2017/6/3 7:00,8.258430031
2017/6/3 8:00,8.258430031
2017/6/3 9:00,8.651745906
2017/6/3 10:00,8.679697151
2017/6/3 11:00,8.988759451
2017/6/3 12:00,9.073013026
2017/6/3 13:00,9.353724233
2017/6/3 14:00,9.747040108
2017/6/3 15:00,9.887595259
2017/6/3 16:00,9.943897589
2017/6/3 17:00,9.606884048
2017/6/3 18:00,9.437977812
2017/6/3 19:00,9.466328901
2017/6/3 20:00,9.382075326
2017/6/3 21:00,9.100964267
2017/6/3 22:00,8.93245788
2017/6/3 23:00,8.735999485
2017/6/4 0:00,8.258430031
2017/6/4 1:00,7.893066159
2017/6/4 2:00,7.612354573
2017/6/4 3:00,7.443847798
2017/6/4 4:00,7.219038698
2017/6/4 5:00,6.994229972
2017/6/4 6:00,6.882025152
2017/6/4 7:00,6.909976777
2017/6/4 8:00,7.303292273
2017/6/4 9:00,7.556052618
2017/6/4 10:00,7.780861343
2017/6/4 11:00,8.06157255
2017/6/4 12:00,8.23047879
2017/6/4 13:00,8.426937185
2017/6/4 14:00,8.904505872
2017/6/4 15:00,9.522630473
2017/6/4 16:00,8.904505872
2017/6/4 17:00,8.763950726
2017/6/4 18:00,8.62339558
2017/6/4 19:00,8.567492331
2017/6/4 20:00,8.258430031
2017/6/4 21:00,8.286382038
2017/6/4 22:00,7.921416869
2017/6/4 23:00,7.780861343
2017/6/5 0:00,7.556052618
2017/6/5 1:00,7.415497092
2017/6/5 2:00,7.415497092
2017/6/5 3:00,6.938327107
2017/6/5 4:00,6.938327107
2017/6/5 5:00,6.938327107
2017/6/5 6:00,6.600914476
2017/6/5 7:00,6.854073912
2017/6/5 8:00,6.516660901
2017/6/5 9:00,6.039091831
2017/6/5 10:00,4.522530701
2017/6/5 11:00,4.606784087
2017/6/5 12:00,4.129215206
2017/6/5 13:00,4.269770544
2017/6/5 14:00,4.691037662
2017/6/5 15:00,4.129215206
2017/6/5 16:00,5.39301599
2017/6/5 17:00,5.561922228
2017/6/5 18:00,5.617825094
2017/6/5 19:00,5.674127045
2017/6/5 20:00,4.803242291
2017/6/5 21:00,5.75838024
2017/6/5 22:00,6.01114059
2017/6/5 23:00,6.123744495
2017/6/6 0:00,6.320202886
2017/6/6 1:00,6.629265186
2017/6/6 2:00,7.022580682
2017/6/6 3:00,7.246990318
2017/6/6 4:00,7.640305814
2017/6/6 5:00,7.415497092
2017/6/6 6:00,6.938327107
2017/6/6 7:00,5.983189345
2017/6/6 8:00,6.825723202
2017/6/6 9:00,6.938327107
2017/6/6 10:00,6.909976777
2017/6/6 11:00,6.938327107
2017/6/6 12:00,7.556052618
2017/6/6 13:00,7.162736743
2017/6/6 14:00,7.219038698
2017/6/6 15:00,7.191087453
2017/6/6 16:00,7.471799043
2017/6/6 17:00,7.106834257
2017/6/6 18:00,7.359594223
2017/6/6 19:00,7.415497092
2017/6/6 20:00,7.612354573
2017/6/6 21:00,7.303292273
2017/6/6 22:00,7.275341028
2017/6/6 23:00,7.977319355
2017/6/7 0:00,7.837163294
2017/6/7 1:00,7.696607764
2017/6/7 2:00,7.584402949
2017/6/7 3:00,7.584402949
2017/6/7 4:00,7.640305814
2017/6/7 5:00,7.921416869
2017/6/7 6:00,7.865114539
2017/6/7 7:00,8.117874885
2017/6/7 8:00,8.06157255
2017/6/7 9:00,8.174177219
2017/6/7 10:00,8.679697151
2017/6/7 11:00,8.62339558
2017/6/7 12:00,8.763950726
2017/6/7 13:00,9.157266601
2017/6/7 14:00,9.803342443
2017/6/7 15:00,10.30886237
2017/6/7 16:00,10.05610241
2017/6/7 17:00,10.05610241
2017/6/7 18:00,10.58997343
2017/6/7 19:00,9.437977812
2017/6/7 20:00,9.297821747
2017/6/7 21:00,9.213568173
2017/6/7 22:00,9.045061781
2017/6/7 23:00,8.93245788
2017/6/8 0:00,8.763950726
2017/6/8 1:00,8.82025306
2017/6/8 2:00,8.62339558
2017/6/8 3:00,8.51119076
2017/6/8 4:00,8.763950726
2017/6/8 5:00,8.679697151
2017/6/8 6:00,8.848204301
2017/6/8 7:00,8.876554631
2017/6/8 8:00,9.662786534
2017/6/8 9:00,9.410026567
2017/6/8 10:00,9.437977812
2017/6/8 11:00,9.325772992
2017/6/8 12:00,9.859644014
2017/6/8 13:00,10.16830723
2017/6/8 14:00,10.50571986
2017/6/8 15:00,10.44941828
2017/6/8 16:00,10.87068464
2017/6/8 17:00,10.47736953
2017/6/8 18:00,9.859644014
2017/6/8 19:00,9.775390439
2017/6/8 20:00,9.466328901
2017/6/8 21:00,9.494280142
2017/6/8 22:00,9.241519417
2017/6/8 23:00,9.157266601
2017/6/9 0:00,8.988759451
2017/6/9 1:00,9.157266601
2017/6/9 2:00,9.325772992
2017/6/9 3:00,9.437977812
2017/6/9 4:00,9.269471421
2017/6/9 5:00,9.410026567
2017/6/9 6:00,9.185217846
2017/6/9 7:00,9.297821747
2017/6/9 8:00,10.19665756
2017/6/9 9:00,9.550581714
2017/6/9 10:00,9.831293687
2017/6/9 11:00,9.437977812
2017/6/9 12:00,9.943897589
2017/6/9 13:00,10.28091113
2017/6/9 14:00,10.2246088
2017/6/9 15:00,10.30886237
2017/6/9 16:00,8.679697151
2017/6/9 17:00,9.269471421
2017/6/9 18:00,9.691137623
2017/6/9 19:00,9.410026567
2017/6/9 20:00,9.437977812
2017/6/9 21:00,9.410026567
2017/6/9 22:00,9.466328901
2017/6/9 23:00,7.471799043
2017/6/10 0:00,7.022580682
2017/6/10 1:00,7.359594223
2017/6/10 2:00,8.679697151
2017/6/10 3:00,8.876554631
2017/6/10 4:00,6.376504841
2017/6/10 5:00,7.724559389
2017/6/10 6:00,6.376504841
2017/6/10 7:00,6.572962856
2017/6/10 8:00,7.724559389
2017/6/10 9:00,8.483239519
2017/6/10 10:00,8.51119076
2017/6/10 11:00,8.539142005
2017/6/10 12:00,7.500149753
2017/6/10 13:00,8.988759451
2017/6/10 14:00,9.325772992
2017/6/10 15:00,7.500149753
2017/6/10 16:00,6.994229972
2017/6/10 17:00,6.235949311
2017/6/10 18:00,7.134785502
2017/6/10 19:00,7.640305814
2017/6/10 20:00,7.696607764
2017/6/10 21:00,8.117874885
2017/6/10 22:00,8.426937185
2017/6/10 23:00,8.34268361
2017/6/11 0:00,8.174177219
2017/6/11 1:00,8.426937185
2017/6/11 2:00,8.258430031
2017/6/11 3:00,8.202128459
2017/6/11 4:00,7.977319355
2017/6/11 5:00,7.668656524
2017/6/11 6:00,7.612354573
2017/6/11 7:00,6.741470006
2017/6/11 8:00,7.387545468
2017/6/11 9:00,7.640305814
2017/6/11 10:00,7.724559389
2017/6/11 11:00,7.921416869
2017/6/11 12:00,8.146225215
2017/6/11 13:00,8.34268361
2017/6/11 14:00,8.82025306
2017/6/11 15:00,8.707648392
2017/6/11 16:00,8.679697151
2017/6/11 17:00,9.100964267
2017/6/11 18:00,8.651745906
2017/6/11 19:00,8.679697151
2017/6/11 20:00,8.567492331
2017/6/11 21:00,8.39898594
2017/6/11 22:00,8.117874885
2017/6/11 23:00,8.117874885
2017/6/12 0:00,7.752910098
2017/6/12 1:00,7.640305814
2017/6/12 2:00,7.331243513
2017/6/12 3:00,7.162736743
2017/6/12 4:00,7.303292273
2017/6/12 5:00,7.471799043
2017/6/12 6:00,7.500149753
2017/6/12 7:00,7.387545468
2017/6/12 8:00,7.528100994
2017/6/12 9:00,7.528100994
2017/6/12 10:00,7.500149753
2017/6/12 11:00,7.752910098
2017/6/12 12:00,7.865114539
2017/6/12 13:00,7.780861343
2017/6/12 14:00,7.921416869
2017/6/12 15:00,7.893066159
2017/6/12 16:00,7.921416869
2017/6/12 17:00,7.780861343
2017/6/12 18:00,7.837163294
2017/6/12 19:00,7.893066159
2017/6/12 20:00,7.696607764
2017/6/12 21:00,7.752910098
2017/6/12 22:00,7.724559389
2017/6/12 23:00,7.500149753
2017/6/13 0:00,7.443847798
2017/6/13 1:00,7.471799043
2017/6/13 2:00,7.387545468
2017/6/13 3:00,7.359594223
2017/6/13 4:00,7.359594223
2017/6/13 5:00,7.275341028
2017/6/13 6:00,7.275341028
2017/6/13 7:00,7.191087453
2017/6/13 8:00,7.219038698
2017/6/13 9:00,7.275341028
2017/6/13 10:00,6.966278731
2017/6/13 11:00,7.191087453
2017/6/13 12:00,7.078483547
2017/6/13 13:00,7.331243513
2017/6/13 14:00,7.415497092
2017/6/13 15:00,7.443847798
2017/6/13 16:00,7.471799043
2017/6/13 17:00,7.443847798
2017/6/13 18:00,7.471799043
2017/6/13 19:00,7.528100994
2017/6/13 20:00,7.500149753
2017/6/13 21:00,7.668656524
2017/6/13 22:00,7.471799043
2017/6/13 23:00,7.668656524
2017/6/14 0:00,7.359594223
2017/6/14 1:00,7.359594223
2017/6/14 2:00,7.275341028
2017/6/14 3:00,7.106834257
2017/6/14 4:00,7.275341028
2017/6/14 5:00,7.191087453
2017/6/14 6:00,7.415497092
2017/6/14 7:00,7.471799043
2017/6/14 8:00,7.415497092
2017/6/14 9:00,7.696607764
2017/6/14 10:00,7.752910098
2017/6/14 11:00,7.808812584
2017/6/14 12:00,8.06157255
2017/6/14 13:00,8.314732365
2017/6/14 14:00,8.426937185
2017/6/14 15:00,8.34268361
2017/6/14 16:00,8.567492331
2017/6/14 17:00,8.679697151
2017/6/14 18:00,8.791901971
2017/6/14 19:00,8.735999485
2017/6/14 20:00,8.426937185
2017/6/14 21:00,8.483239519
2017/6/14 22:00,8.539142005
2017/6/14 23:00,8.314732365
2017/6/15 0:00,8.426937185
2017/6/15 1:00,8.314732365
2017/6/15 2:00,8.314732365
2017/6/15 3:00,8.174177219
2017/6/15 4:00,7.921416869
2017/6/15 5:00,7.921416869
2017/6/15 6:00,8.06157255
2017/6/15 7:00,8.39898594
2017/6/15 8:00,8.707648392
2017/6/15 9:00,8.567492331
2017/6/15 10:00,8.595443576
2017/6/15 11:00,8.791901971
2017/6/15 12:00,8.848204301
2017/6/15 13:00,9.522630473
2017/6/15 14:00,9.466328901
2017/6/15 15:00,9.747040108
2017/6/15 16:00,9.831293687
2017/6/15 17:00,9.691137623
2017/6/15 18:00,9.522630473
2017/6/15 19:00,9.100964267
2017/6/15 20:00,8.904505872
2017/6/15 21:00,8.707648392
2017/6/15 22:00,8.988759451
2017/6/15 23:00,8.93245788
2017/6/16 0:00,8.904505872
2017/6/16 1:00,8.567492331
2017/6/16 2:00,8.39898594
2017/6/16 3:00,8.258430031
2017/6/16 4:00,8.483239519
2017/6/16 5:00,8.34268361
2017/6/16 6:00,8.03362131
2017/6/16 7:00,8.258430031
2017/6/16 8:00,8.286382038
2017/6/16 9:00,8.202128459
2017/6/16 10:00,8.539142005
2017/6/16 11:00,8.539142005
2017/6/16 12:00,8.595443576
2017/6/16 13:00,8.62339558
2017/6/16 14:00,9.100964267
2017/6/16 15:00,9.775390439
2017/6/16 16:00,9.578533721
2017/6/16 17:00,9.297821747
2017/6/16 18:00,9.522630473
2017/6/16 19:00,9.016710692
2017/6/16 20:00,8.651745906
2017/6/16 21:00,8.539142005
2017/6/16 22:00,8.34268361
2017/6/16 23:00,8.03362131
2017/6/17 0:00,8.03362131
2017/6/17 1:00,7.865114539
2017/6/17 2:00,7.668656524
2017/6/17 3:00,7.640305814
2017/6/17 4:00,7.528100994
2017/6/17 5:00,7.359594223
2017/6/17 6:00,7.471799043
2017/6/17 7:00,7.640305814
2017/6/17 8:00,8.03362131
2017/6/17 9:00,8.06157255
2017/6/17 10:00,8.117874885
2017/6/17 11:00,8.539142005
2017/6/17 12:00,8.595443576
2017/6/17 13:00,8.763950726
2017/6/17 14:00,9.634835293
2017/6/17 15:00,9.999800075
2017/6/17 16:00,9.747040108
2017/6/17 17:00,9.437977812
2017/6/17 18:00,9.466328901
2017/6/17 19:00,9.185217846
2017/6/17 20:00,8.82025306
2017/6/17 21:00,8.82025306
2017/6/17 22:00,8.62339558
2017/6/17 23:00,8.426937185
2017/6/18 0:00,8.23047879
2017/6/18 1:00,8.089923644
2017/6/18 2:00,8.005670065
2017/6/18 3:00,7.921416869
2017/6/18 4:00,7.752910098
2017/6/18 5:00,7.696607764
2017/6/18 6:00,7.752910098
2017/6/18 7:00,7.640305814
2017/6/18 8:00,8.06157255
2017/6/18 9:00,8.117874885
2017/6/18 10:00,8.483239519
2017/6/18 11:00,8.539142005
2017/6/18 12:00,8.763950726
2017/6/18 13:00,8.904505872
2017/6/18 14:00,9.325772992
2017/6/18 15:00,9.887595259
2017/6/18 16:00,10.08405365
2017/6/18 17:00,9.606884048
2017/6/18 18:00,9.662786534
2017/6/18 19:00,9.325772992
2017/6/18 20:00,8.82025306
2017/6/18 21:00,8.62339558
2017/6/18 22:00,8.539142005
2017/6/18 23:00,8.539142005
2017/6/19 0:00,8.314732365
2017/6/19 1:00,8.370634851
2017/6/19 2:00,8.426937185
2017/6/19 3:00,8.426937185
2017/6/19 4:00,8.651745906
2017/6/19 5:00,8.876554631
2017/6/19 6:00,8.567492331
2017/6/19 7:00,8.848204301
2017/6/19 8:00,9.016710692
2017/6/19 9:00,8.791901971
2017/6/19 10:00,9.073013026
2017/6/19 11:00,9.185217846
2017/6/19 12:00,9.269471421
2017/6/19 13:00,9.747040108
2017/6/19 14:00,9.466328901
2017/6/19 15:00,9.691137623
2017/6/19 16:00,9.803342443
2017/6/19 17:00,9.410026567
2017/6/19 18:00,9.522630473
2017/6/19 19:00,9.185217846
2017/6/19 20:00,9.241519417
2017/6/19 21:00,9.073013026
2017/6/19 22:00,8.904505872
2017/6/19 23:00,8.848204301
2017/6/20 0:00,8.904505872
2017/6/20 1:00,8.848204301
2017/6/20 2:00,8.82025306
2017/6/20 3:00,8.763950726
2017/6/20 4:00,8.763950726
2017/6/20 5:00,8.93245788
2017/6/20 6:00,9.213568173
2017/6/20 7:00,9.382075326
2017/6/20 8:00,9.662786534
2017/6/20 9:00,9.325772992
2017/6/20 10:00,9.691137623
2017/6/20 11:00,10.11240474
2017/6/20 12:00,10.33721346
2017/6/20 13:00,10.36516471
2017/6/20 14:00,10.50571986
2017/6/20 15:00,10.30886237
2017/6/20 16:00,10.78643183
2017/6/20 17:00,10.50571986
2017/6/20 18:00,10.2246088
2017/6/20 19:00,10.05610241
2017/6/20 20:00,9.943897589
2017/6/20 21:00,10.11240474
2017/6/20 22:00,9.943897589
2017/6/20 23:00,9.859644014
2017/6/21 0:00,9.634835293
2017/6/21 1:00,9.831293687
2017/6/21 2:00,9.466328901
2017/6/21 3:00,9.634835293
2017/6/21 4:00,9.494280142
2017/6/21 5:00,9.045061781
2017/6/21 6:00,8.904505872
2017/6/21 7:00,8.848204301
2017/6/21 8:00,8.904505872
2017/6/21 9:00,8.651745906
2017/6/21 10:00,8.82025306
2017/6/21 11:00,9.185217846
2017/6/21 12:00,9.522630473
2017/6/21 13:00,9.719088868
2017/6/21 14:00,9.859644014
2017/6/21 15:00,9.747040108
2017/6/21 16:00,10.30886237
2017/6/21 17:00,9.719088868
2017/6/21 18:00,9.606884048
2017/6/21 19:00,9.241519417
2017/6/21 20:00,9.297821747
2017/6/21 21:00,9.073013026
2017/6/21 22:00,8.679697151
2017/6/21 23:00,8.82025306
2017/6/22 0:00,8.791901971
2017/6/22 1:00,8.679697151
2017/6/22 2:00,8.679697151
2017/6/22 3:00,8.370634851
2017/6/22 4:00,8.62339558
2017/6/22 5:00,8.876554631
2017/6/22 6:00,8.93245788
2017/6/22 7:00,9.213568173
2017/6/22 8:00,9.747040108
2017/6/22 9:00,9.887595259
2017/6/22 10:00,10.14035598
2017/6/22 11:00,10.5336711
2017/6/22 12:00,10.39311595
2017/6/22 13:00,10.61792468
2017/6/22 14:00,10.95493822
2017/6/22 15:00,10.11240474
2017/6/22 16:00,9.691137623
2017/6/22 17:00,9.269471421
2017/6/22 18:00,9.241519417
2017/6/22 19:00,9.157266601
2017/6/22 20:00,9.016710692
2017/6/22 21:00,8.735999485
2017/6/22 22:00,8.763950726
2017/6/22 23:00,8.595443576
2017/6/23 0:00,8.707648392
2017/6/23 1:00,8.539142005
2017/6/23 2:00,8.454888426
2017/6/23 3:00,8.848204301
2017/6/23 4:00,8.539142005
2017/6/23 5:00,8.539142005
2017/6/23 6:00,8.595443576
2017/6/23 7:00,8.763950726
2017/6/23 8:00,8.763950726
2017/6/23 9:00,8.707648392
2017/6/23 10:00,8.286382038
